CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2015-0466,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0467,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0468,,6.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0469,,10.0,HIGH,NVD-CWE-Other,2015
CVE-2015-0470,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0471,,4.4,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0472,,3.5,LOW,NVD-CWE-Other,2015
CVE-2015-0473,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0474,,1.5,LOW,NVD-CWE-Other,2015
CVE-2015-0475,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0476,,5.5,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0477,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0478,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0479,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0480,,5.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0482,,6.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0483,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0484,,6.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0485,,3.5,LOW,NVD-CWE-Other,2015
CVE-2015-0486,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0487,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0488,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0489,,1.2,LOW,NVD-CWE-Other,2015
CVE-2015-0490,,4.9,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0491,,10.0,HIGH,NVD-CWE-Other,2015
CVE-2015-0492,,9.3,HIGH,NVD-CWE-Other,2015
CVE-2015-0493,,1.5,LOW,NVD-CWE-Other,2015
CVE-2015-0494,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0495,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0496,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0497,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0498,,1.7,LOW,NVD-CWE-Other,2015
CVE-2015-0499,,3.5,LOW,NVD-CWE-Other,2015
CVE-2015-0500,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0501,,5.7,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0502,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0503,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0504,,2.6,LOW,NVD-CWE-Other,2015
CVE-2015-0505,,3.5,LOW,NVD-CWE-Other,2015
CVE-2015-0506,,3.5,LOW,NVD-CWE-Other,2015
CVE-2015-0507,,3.5,LOW,NVD-CWE-Other,2015
CVE-2015-0508,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0509,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0510,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0511,,2.8,LOW,NVD-CWE-Other,2015
CVE-2015-0512,,5.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0513,,3.5,LOW,CWE-79,2015
CVE-2015-0514,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0515,,6.5,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0516,,4.0,MEDIUM,CWE-22,2015
CVE-2015-0517,,4.0,MEDIUM,CWE-200,2015
CVE-2015-0518,,9.0,HIGH,CWE-264,2015
CVE-2015-0519,,2.1,LOW,CWE-200,2015
CVE-2015-0521,,3.5,LOW,CWE-79,2015
CVE-2015-0522,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0523,,7.8,HIGH,CWE-20,2015
CVE-2015-0524,,7.5,HIGH,CWE-89,2015
CVE-2015-0525,,7.5,HIGH,CWE-78,2015
CVE-2015-0526,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0527,,2.1,LOW,CWE-200,2015
CVE-2015-0528,,7.2,HIGH,CWE-264,2015
CVE-2015-0529,,5.0,MEDIUM,CWE-255,2015
CVE-2015-0530,,7.2,HIGH,CWE-119,2015
CVE-2015-0531,,5.0,MEDIUM,CWE-284,2015
CVE-2015-0532,,7.5,HIGH,CWE-264,2015
CVE-2015-0533,7.5,5.0,HIGH,CWE-327,2015
CVE-2015-0534,7.5,5.0,HIGH,CWE-295,2015
CVE-2015-0535,7.5,5.0,HIGH,CWE-327,2015
CVE-2015-0536,7.5,4.3,HIGH,NVD-CWE-Other,2015
CVE-2015-0537,9.8,7.5,CRITICAL,CWE-191,2015
CVE-2015-0538,,9.3,HIGH,CWE-77,2015
CVE-2015-0540,,6.5,MEDIUM,CWE-89,2015
CVE-2015-0541,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0542,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0543,,5.8,MEDIUM,CWE-20,2015
CVE-2015-0544,,9.3,HIGH,NVD-CWE-Other,2015
CVE-2015-0545,,10.0,HIGH,NVD-CWE-Other,2015
CVE-2015-0546,,10.0,HIGH,CWE-264,2015
CVE-2015-0547,,4.0,MEDIUM,CWE-20,2015
CVE-2015-0548,,4.0,MEDIUM,CWE-20,2015
CVE-2015-0549,,3.5,LOW,CWE-79,2015
CVE-2015-0550,,8.5,HIGH,CWE-22,2015
CVE-2015-0551,,3.5,LOW,CWE-79,2015
CVE-2015-0552,,6.4,MEDIUM,CWE-22,2015
CVE-2015-0553,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0554,,9.4,HIGH,CWE-264,2015
CVE-2015-0555,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0556,,5.8,MEDIUM,CWE-59,2015
CVE-2015-0557,,5.8,MEDIUM,CWE-22,2015
CVE-2015-0558,5.3,5.0,MEDIUM,CWE-311,2015
CVE-2015-0559,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0560,,5.0,MEDIUM,CWE-19,2015
CVE-2015-0561,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0562,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0563,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0564,,5.0,MEDIUM,CWE-119,2015
CVE-2015-0565,10.0,10.0,CRITICAL,CWE-119,2015
CVE-2015-0568,7.8,7.2,HIGH,CWE-416,2015
CVE-2015-0569,7.8,9.3,HIGH,CWE-787,2015
CVE-2015-0570,7.8,9.3,HIGH,CWE-787,2015
CVE-2015-0571,7.8,9.3,HIGH,CWE-862,2015
CVE-2015-0572,7.0,4.4,HIGH,CWE-362,2015
CVE-2015-0573,9.8,7.5,CRITICAL,CWE-476,2015
CVE-2015-0574,9.8,10.0,CRITICAL,CWE-20,2015
CVE-2015-0575,9.8,10.0,CRITICAL,CWE-326,2015
CVE-2015-0576,7.0,7.6,HIGH,CWE-119,2015
CVE-2015-0577,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0578,,5.7,MEDIUM,CWE-20,2015
CVE-2015-0579,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0580,,6.5,MEDIUM,CWE-89,2015
CVE-2015-0581,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0582,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0583,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0584,,7.2,HIGH,CWE-20,2015
CVE-2015-0586,,7.8,HIGH,CWE-399,2015
CVE-2015-0588,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0589,,9.0,HIGH,CWE-20,2015
CVE-2015-0590,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0591,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0592,,7.8,HIGH,CWE-399,2015
CVE-2015-0593,,7.1,HIGH,CWE-399,2015
CVE-2015-0594,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0595,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0596,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0597,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0598,,6.8,MEDIUM,CWE-19,2015
CVE-2015-0599,,4.3,MEDIUM,CWE-254,2015
CVE-2015-0600,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0601,,4.6,MEDIUM,CWE-20,2015
CVE-2015-0602,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0603,,4.6,MEDIUM,CWE-264,2015
CVE-2015-0604,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0605,,4.3,MEDIUM,CWE-264,2015
CVE-2015-0606,,4.9,MEDIUM,CWE-20,2015
CVE-2015-0607,,4.3,MEDIUM,CWE-287,2015
CVE-2015-0608,,7.1,HIGH,CWE-362,2015
CVE-2015-0609,,7.1,HIGH,CWE-362,2015
CVE-2015-0610,,4.3,MEDIUM,CWE-362,2015
CVE-2015-0611,,6.5,MEDIUM,CWE-264,2015
CVE-2015-0612,,7.1,HIGH,CWE-19,2015
CVE-2015-0613,,7.1,HIGH,CWE-19,2015
CVE-2015-0614,,7.1,HIGH,CWE-19,2015
CVE-2015-0615,,7.1,HIGH,CWE-19,2015
CVE-2015-0616,,7.1,HIGH,CWE-19,2015
CVE-2015-0617,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0618,,7.1,HIGH,CWE-19,2015
CVE-2015-0619,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0620,,4.0,MEDIUM,CWE-20,2015
CVE-2015-0621,,7.8,HIGH,CWE-19,2015
CVE-2015-0622,,7.1,HIGH,CWE-20,2015
CVE-2015-0623,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0624,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0626,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0628,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0631,,7.1,HIGH,CWE-362,2015
CVE-2015-0632,,5.7,MEDIUM,CWE-362,2015
CVE-2015-0633,,6.8,MEDIUM,CWE-20,2015
CVE-2015-0634,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0635,,9.0,HIGH,CWE-20,2015
CVE-2015-0636,,7.8,HIGH,CWE-20,2015
CVE-2015-0637,,7.8,HIGH,CWE-20,2015
CVE-2015-0638,,7.1,HIGH,CWE-20,2015
CVE-2015-0639,,7.8,HIGH,CWE-20,2015
CVE-2015-0640,,7.8,HIGH,CWE-20,2015
CVE-2015-0641,,7.8,HIGH,CWE-20,2015
CVE-2015-0642,,7.8,HIGH,CWE-20,2015
CVE-2015-0643,,7.8,HIGH,CWE-399,2015
CVE-2015-0644,,7.8,HIGH,CWE-20,2015
CVE-2015-0645,,7.8,HIGH,CWE-20,2015
CVE-2015-0646,,7.8,HIGH,CWE-399,2015
CVE-2015-0647,,7.8,HIGH,CWE-20,2015
CVE-2015-0648,,7.8,HIGH,CWE-399,2015
CVE-2015-0649,,7.8,HIGH,CWE-20,2015
CVE-2015-0650,,7.8,HIGH,CWE-20,2015
CVE-2015-0651,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0652,,7.8,HIGH,CWE-20,2015
CVE-2015-0653,,10.0,HIGH,CWE-287,2015
CVE-2015-0654,,7.1,HIGH,CWE-362,2015
CVE-2015-0655,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0656,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0657,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0658,,7.9,HIGH,CWE-20,2015
CVE-2015-0659,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0660,,7.2,HIGH,CWE-284,2015
CVE-2015-0661,,4.0,MEDIUM,CWE-20,2015
CVE-2015-0662,,7.2,HIGH,CWE-264,2015
CVE-2015-0663,,6.6,MEDIUM,CWE-264,2015
CVE-2015-0664,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0665,,6.6,MEDIUM,CWE-22,2015
CVE-2015-0666,,7.8,HIGH,CWE-22,2015
CVE-2015-0667,,5.0,MEDIUM,CWE-284,2015
CVE-2015-0668,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0669,,6.4,MEDIUM,CWE-20,2015
CVE-2015-0670,,6.4,MEDIUM,CWE-287,2015
CVE-2015-0671,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0672,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0673,,4.0,MEDIUM,CWE-200,2015
CVE-2015-0674,6.1,4.3,MEDIUM,CWE-79,2015
CVE-2015-0675,,8.3,HIGH,CWE-284,2015
CVE-2015-0676,,7.1,HIGH,CWE-20,2015
CVE-2015-0677,,7.8,HIGH,CWE-20,2015
CVE-2015-0678,,7.8,HIGH,CWE-20,2015
CVE-2015-0679,,6.1,MEDIUM,CWE-20,2015
CVE-2015-0680,,4.0,MEDIUM,CWE-200,2015
CVE-2015-0681,,7.1,HIGH,CWE-399,2015
CVE-2015-0682,,6.5,MEDIUM,CWE-264,2015
CVE-2015-0683,,4.0,MEDIUM,CWE-200,2015
CVE-2015-0684,,6.5,MEDIUM,CWE-89,2015
CVE-2015-0685,,7.8,HIGH,CWE-20,2015
CVE-2015-0686,,6.3,MEDIUM,CWE-399,2015
CVE-2015-0687,,6.3,MEDIUM,CWE-399,2015
CVE-2015-0688,,7.1,HIGH,CWE-399,2015
CVE-2015-0689,7.5,5.0,HIGH,CWE-19,2015
CVE-2015-0690,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0691,,9.3,HIGH,CWE-78,2015
CVE-2015-0692,,7.2,HIGH,CWE-264,2015
CVE-2015-0693,,7.2,HIGH,CWE-20,2015
CVE-2015-0694,,5.0,MEDIUM,CWE-284,2015
CVE-2015-0695,,7.8,HIGH,CWE-19,2015
CVE-2015-0696,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0697,,5.8,MEDIUM,CWE-601,2015
CVE-2015-0698,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0699,,5.0,MEDIUM,CWE-89,2015
CVE-2015-0700,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0701,,10.0,HIGH,CWE-20,2015
CVE-2015-0702,,9.0,HIGH,CWE-20,2015
CVE-2015-0703,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0704,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0705,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0706,,5.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0707,,3.5,LOW,CWE-79,2015
CVE-2015-0708,,6.1,MEDIUM,CWE-399,2015
CVE-2015-0709,,6.8,MEDIUM,CWE-399,2015
CVE-2015-0710,,6.1,MEDIUM,CWE-399,2015
CVE-2015-0711,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0712,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0713,,9.0,HIGH,CWE-264,2015
CVE-2015-0714,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0715,,6.5,MEDIUM,CWE-89,2015
CVE-2015-0716,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0717,,6.9,MEDIUM,CWE-20,2015
CVE-2015-0718,7.5,7.8,HIGH,CWE-399,2015
CVE-2015-0721,8.0,9.0,HIGH,CWE-264,2015
CVE-2015-0722,,7.8,HIGH,CWE-399,2015
CVE-2015-0723,,6.1,MEDIUM,CWE-399,2015
CVE-2015-0724,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0725,,7.8,HIGH,CWE-20,2015
CVE-2015-0726,,6.8,MEDIUM,CWE-20,2015
CVE-2015-0727,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0728,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0729,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0730,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0731,,6.1,MEDIUM,CWE-399,2015
CVE-2015-0732,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0733,,4.3,MEDIUM,CWE-113,2015
CVE-2015-0734,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0735,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0736,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0737,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0738,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0739,,4.0,MEDIUM,CWE-20,2015
CVE-2015-0740,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0741,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0742,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0743,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0744,,7.8,HIGH,CWE-399,2015
CVE-2015-0745,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0746,,5.0,MEDIUM,CWE-254,2015
CVE-2015-0747,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0749,6.1,4.3,MEDIUM,CWE-79,2015
CVE-2015-0750,,6.5,MEDIUM,CWE-264,2015
CVE-2015-0751,,7.8,HIGH,CWE-20,2015
CVE-2015-0752,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0753,,6.8,MEDIUM,CWE-20,2015
CVE-2015-0754,,7.5,HIGH,CWE-20,2015
CVE-2015-0755,,6.8,MEDIUM,CWE-284,2015
CVE-2015-0756,,6.1,MEDIUM,CWE-20,2015
CVE-2015-0757,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0758,,4.0,MEDIUM,CWE-200,2015
CVE-2015-0759,,6.8,MEDIUM,CWE-20,2015
CVE-2015-0760,,4.0,MEDIUM,CWE-20,2015
CVE-2015-0761,,7.2,HIGH,CWE-264,2015
CVE-2015-0762,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0763,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0764,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0765,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0766,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0767,,7.2,HIGH,CWE-264,2015
CVE-2015-0768,,6.5,MEDIUM,CWE-264,2015
CVE-2015-0769,,7.8,HIGH,CWE-399,2015
CVE-2015-0770,,5.0,MEDIUM,CWE-20,2015
CVE-2015-0771,,6.3,MEDIUM,CWE-399,2015
CVE-2015-0772,,7.1,HIGH,CWE-399,2015
CVE-2015-0773,,5.5,MEDIUM,CWE-264,2015
CVE-2015-0774,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0775,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0776,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0777,,2.1,LOW,CWE-200,2015
CVE-2015-0778,,7.5,HIGH,CWE-77,2015
CVE-2015-0779,,10.0,HIGH,CWE-22,2015
CVE-2015-0780,9.8,7.5,CRITICAL,CWE-89,2015
CVE-2015-0781,9.8,7.5,CRITICAL,CWE-22,2015
CVE-2015-0782,9.8,7.5,CRITICAL,CWE-89,2015
CVE-2015-0783,6.5,4.0,MEDIUM,CWE-200,2015
CVE-2015-0784,7.5,5.0,HIGH,CWE-200,2015
CVE-2015-0785,7.5,5.0,HIGH,CWE-200,2015
CVE-2015-0786,9.8,10.0,CRITICAL,CWE-119,2015
CVE-2015-0787,6.1,4.3,MEDIUM,CWE-79,2015
CVE-2015-0794,,3.6,LOW,CWE-59,2015
CVE-2015-0795,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0796,7.8,4.6,HIGH,CWE-434,2015
CVE-2015-0797,,6.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0798,,5.0,MEDIUM,CWE-264,2015
CVE-2015-0799,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0800,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0801,,7.5,HIGH,CWE-264,2015
CVE-2015-0802,,5.0,MEDIUM,CWE-264,2015
CVE-2015-0803,,7.5,HIGH,CWE-264,2015
CVE-2015-0804,,7.5,HIGH,CWE-264,2015
CVE-2015-0805,,7.5,HIGH,CWE-17,2015
CVE-2015-0806,,7.5,HIGH,CWE-17,2015
CVE-2015-0807,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0808,,5.0,MEDIUM,CWE-17,2015
CVE-2015-0810,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0811,,6.4,MEDIUM,CWE-119,2015
CVE-2015-0812,,4.3,MEDIUM,CWE-17,2015
CVE-2015-0813,,5.1,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0814,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0815,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0816,,5.0,MEDIUM,CWE-264,2015
CVE-2015-0817,,6.8,MEDIUM,CWE-17,2015
CVE-2015-0818,,7.5,HIGH,CWE-264,2015
CVE-2015-0819,,4.3,MEDIUM,CWE-19,2015
CVE-2015-0820,,2.6,LOW,CWE-284,2015
CVE-2015-0821,,6.8,MEDIUM,CWE-264,2015
CVE-2015-0822,,4.3,MEDIUM,CWE-200,2015
CVE-2015-0823,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0824,,5.0,MEDIUM,CWE-119,2015
CVE-2015-0825,,4.3,MEDIUM,CWE-119,2015
CVE-2015-0826,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0827,,4.3,MEDIUM,CWE-119,2015
CVE-2015-0828,,6.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0829,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0830,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0831,,6.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0832,,5.0,MEDIUM,CWE-254,2015
CVE-2015-0833,,6.9,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0834,,4.3,MEDIUM,CWE-200,2015
CVE-2015-0835,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0836,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0837,5.9,4.3,MEDIUM,CWE-203,2015
CVE-2015-0838,,7.5,HIGH,CWE-119,2015
CVE-2015-0839,8.1,6.8,HIGH,CWE-320,2015
CVE-2015-0840,,4.3,MEDIUM,CWE-284,2015
CVE-2015-0841,7.5,5.0,HIGH,CWE-193,2015
CVE-2015-0844,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0845,,7.5,HIGH,CWE-94,2015
CVE-2015-0846,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0847,,7.8,HIGH,CWE-17,2015
CVE-2015-0848,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0850,,10.0,HIGH,CWE-20,2015
CVE-2015-0851,,5.0,MEDIUM,CWE-189,2015
CVE-2015-0852,,5.0,MEDIUM,CWE-189,2015
CVE-2015-0853,8.8,9.3,HIGH,CWE-20,2015
CVE-2015-0854,7.8,9.3,HIGH,CWE-19,2015
CVE-2015-0855,9.8,10.0,CRITICAL,CWE-94,2015
CVE-2015-0856,,4.6,MEDIUM,CWE-264,2015
CVE-2015-0857,9.8,10.0,CRITICAL,CWE-77,2015
CVE-2015-0858,3.3,2.1,LOW,CWE-59,2015
CVE-2015-0859,,7.5,HIGH,CWE-17,2015
CVE-2015-0860,,7.5,HIGH,CWE-189,2015
CVE-2015-0861,4.3,4.0,MEDIUM,CWE-264,2015
CVE-2015-0862,,3.5,LOW,CWE-79,2015
CVE-2015-0863,8.0,7.9,HIGH,CWE-264,2015
CVE-2015-0864,8.0,7.9,HIGH,CWE-264,2015
CVE-2015-0866,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0867,,5.0,MEDIUM,CWE-22,2015
CVE-2015-0868,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0869,,7.8,HIGH,CWE-264,2015
CVE-2015-0870,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0871,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0873,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0874,5.9,4.3,MEDIUM,CWE-295,2015
CVE-2015-0875,,1.8,LOW,CWE-200,2015
CVE-2015-0876,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0877,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0878,,5.8,MEDIUM,CWE-22,2015
CVE-2015-0879,,4.3,MEDIUM,CWE-20,2015
CVE-2015-0880,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0881,,4.3,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0882,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0883,,6.8,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0884,,6.9,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0885,,5.0,MEDIUM,CWE-399,2015
CVE-2015-0886,,5.0,MEDIUM,CWE-190,2015
CVE-2015-0887,,7.1,HIGH,CWE-399,2015
CVE-2015-0888,,6.4,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0889,,7.5,HIGH,NVD-CWE-Other,2015
CVE-2015-0890,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0891,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0892,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0893,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0894,,6.0,MEDIUM,CWE-89,2015
CVE-2015-0895,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0896,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0897,5.9,,MEDIUM,CWE-924,2015
CVE-2015-0898,,7.5,HIGH,CWE-94,2015
CVE-2015-0899,7.5,5.0,HIGH,CWE-20,2015
CVE-2015-0900,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0901,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0902,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0903,,7.5,HIGH,CWE-119,2015
CVE-2015-0904,5.9,4.3,MEDIUM,CWE-295,2015
CVE-2015-0905,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0906,,5.8,MEDIUM,CWE-22,2015
CVE-2015-0907,,6.8,MEDIUM,CWE-119,2015
CVE-2015-0910,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0911,,5.0,MEDIUM,CWE-22,2015
CVE-2015-0912,,6.5,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0913,,3.5,LOW,CWE-79,2015
CVE-2015-0914,,5.0,MEDIUM,CWE-284,2015
CVE-2015-0915,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0916,,6.5,MEDIUM,CWE-89,2015
CVE-2015-0917,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0918,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0919,,7.5,HIGH,CWE-89,2015
CVE-2015-0920,,6.8,MEDIUM,CWE-352,2015
CVE-2015-0921,,4.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0922,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0923,,5.0,MEDIUM,NVD-CWE-Other,2015
CVE-2015-0924,,7.8,HIGH,CWE-255,2015
CVE-2015-0925,,9.0,HIGH,CWE-94,2015
CVE-2015-0926,,6.8,MEDIUM,CWE-284,2015
CVE-2015-0928,7.5,5.0,HIGH,CWE-476,2015
CVE-2015-0929,,10.0,HIGH,CWE-284,2015
CVE-2015-0930,,10.0,HIGH,CWE-255,2015
CVE-2015-0931,,6.8,MEDIUM,CWE-74,2015
CVE-2015-0932,,10.0,HIGH,CWE-264,2015
CVE-2015-0933,,3.5,LOW,CWE-22,2015
CVE-2015-0934,,6.5,MEDIUM,CWE-77,2015
CVE-2015-0935,,7.5,HIGH,CWE-94,2015
CVE-2015-0936,9.8,7.5,CRITICAL,CWE-320,2015
CVE-2015-0937,,4.3,MEDIUM,CWE-79,2015
CVE-2015-0938,,5.0,MEDIUM,CWE-200,2015
CVE-2015-0941,,4.3,MEDIUM,CWE-310,2015
